STN,YYYYMMDD,   RD,   SX
550,19520506,    4,     
550,19520507,   20,     
550,19520508,    0,     
550,19520509,    0,     
550,19520510,    6,     
550,19520511,    9,     
550,19520512,    5,     
550,19520513,   10,     
550,19520514,    0,     
550,19520515,    0,     
550,19520516,    1,     
550,19520517,    0,     
550,19520518,    0,     
550,19520519,    0,     
550,19520520,    0,     
550,19520521,    0,     
550,19520522,    0,     
550,19520523,    0,     
550,19520524,    0,     
550,19520525,    0,     
550,19520526,    5,     
550,19520527,   43,     
550,19520528,   26,     
550,19520529,   15,     
550,19520530,    8,     
550,19520531,    3,     
550,19520601,   66,     
550,19520602,   23,     
550,19520603,    7,     
550,19520604,    0,     
550,19520605,    0,     
550,19520606,    0,     
550,19520607,   72,     
550,19520608,    0,     
550,19520609,   24,     
550,19520610,    0,     
550,19520611,    0,     
550,19520612,    0,     
550,19520613,    0,     
550,19520614,   39,     
550,19520615,   28,     
550,19520616,   33,     
550,19520617,    0,     
550,19520618,    5,     
550,19520619,   34,     
550,19520620,    0,     
550,19520621,   12,     
550,19520622,   43,     
550,19520623,   80,     
550,19520624,    0,     
550,19520625,    0,     
550,19520626,    0,     
550,19520627,    0,     
550,19520628,    0,     
550,19520629,    0,     
550,19520630,    0,     
550,19520701,    0,     
550,19520702,    0,     
550,19520703,    1,     
550,19520704,  662,     
550,19520705,    0,     
550,19520706,    0,     
550,19520707,    1,     
550,19520708,    0,     
550,19520709,    1,     
550,19520710,   15,     
550,19520711,    0,     
550,19520712,   28,     
550,19520713,   13,     
550,19520714,    0,     
550,19520715,   22,     
550,19520716,    0,     
550,19520717,    0,     
550,19520718,   62,     
550,19520719,    0,     
550,19520720,    0,     
550,19520721,    0,     
550,19520722,    0,     
550,19520723,    0,     
550,19520724,    2,     
550,19520725,    0,     
550,19520726,    0,     
550,19520727,    6,     
550,19520728,    1,     
550,19520729,  114,     
550,19520730,   32,     
550,19520731,   15,     
550,19520801,    1,     
550,19520802,  125,     
550,19520803,   61,     
550,19520804,   81,     
550,19520805,    0,     
550,19520806,    0,     
550,19520807,   50,     
550,19520808,   91,     
550,19520809,    6,     
550,19520810,   58,     
550,19520811,   10,     
550,19520812,    2,     
550,19520813,    0,     
550,19520814,    0,     
550,19520815,    1,     
550,19520816,   40,     
550,19520817,    8,     
550,19520818,   86,     
550,19520819,   50,     
550,19520820,   29,     
550,19520821,  153,     
550,19520822,    0,     
550,19520823,    0,     
550,19520824,    0,     
550,19520825,    1,     
550,19520826,    0,     
550,19520827,    0,     
550,19520828,    2,     
550,19520829,    0,     
550,19520830,    0,     
550,19520831,    0,     
550,19520901,    1,     
550,19520902,    0,     
550,19520903,    0,     
550,19520904,  136,     
550,19520905,   16,     
550,19520906,   93,     
550,19520907,    6,     
550,19520908,    2,     
550,19520909,    0,     
550,19520910,    0,     
550,19520911,    0,     
550,19520912,    0,     
550,19520913,    0,     
550,19520914,    0,     
550,19520915,    0,     
550,19520916,    0,     
550,19520917,    0,     
550,19520918,   19,     
550,19520919,   25,     
550,19520920,   10,     
550,19520921,   16,     
550,19520922,   29,     
550,19520923,    3,     
550,19520924,    0,     
550,19520925,  140,     
550,19520926,   49,     
550,19520927,  102,     
550,19520928,   80,     
550,19520929,   22,     
550,19520930,    6,     
550,19521001,   41,     
550,19521002,   29,     
550,19521003,   21,     
550,19521004,    0,     
550,19521005,   13,     
550,19521006,    1,     
550,19521007,   21,     
550,19521008,    8,     
550,19521009,    0,     
550,19521010,   68,     
550,19521011,   20,     
550,19521012,    0,     
550,19521013,    1,     
550,19521014,   93,     
550,19521015,   11,     
550,19521016,   81,     
550,19521017,    1,     
550,19521018,    0,     
550,19521019,    0,     
550,19521020,    0,     
550,19521021,    0,     
550,19521022,    0,     
550,19521023,    3,     
550,19521024,    7,     
550,19521025,   50,     
550,19521026,   14,     
550,19521027,    2,     
550,19521028,    5,     
550,19521029,   69,     
550,19521030,   18,     
550,19521031,  101,     
550,19521101,    8,     
550,19521102,   41,     
550,19521103,  150,     
550,19521104,    2,     
550,19521105,   34,     
550,19521106,   12,     
550,19521107,  190,     
550,19521108,   44,     
550,19521109,    9,     
550,19521110,   61,     
550,19521111,   53,     
550,19521112,   20,     
550,19521113,    2,     
550,19521114,    3,     
550,19521115,    0,     
550,19521116,    1,     
550,19521117,   17,     
550,19521118,    0,     
550,19521119,    0,     
550,19521120,   38,     
550,19521121,    0,     
550,19521122,   29,     
550,19521123,    1,     
550,19521124,   67,     
550,19521125,   20,     
550,19521126,    0,     
550,19521127,    0,     
550,19521128,   76,     
550,19521129,    4,     
550,19521130,    4,     
550,19521201,    0,     
550,19521202,    0,     
550,19521203,   23,     
550,19521204,    1,     
550,19521205,    0,     
550,19521206,    1,     
550,19521207,    0,     
550,19521208,    2,     
550,19521209,    0,     
550,19521210,    0,     
550,19521211,   11,     
550,19521212,   25,     
550,19521213,   18,     
550,19521214,    9,     
550,19521215,   26,     
550,19521216,   42,     
550,19521217,  141,     
550,19521218,   43,     
550,19521219,    0,     
550,19521220,   52,     
550,19521221,   86,     
550,19521222,    8,     
550,19521223,   75,     
550,19521224,   46,     
550,19521225,   97,     
550,19521226,   47,     
550,19521227,   89,     
550,19521228,    0,     
550,19521229,   10,     
550,19521230,    0,     
550,19521231,    0,     
550,19530101,  100,     
550,19530102,    0,     
550,19530103,    0,     
550,19530104,    0,     
550,19530105,    0,     
550,19530106,    0,     
550,19530107,    0,     
550,19530108,    0,     
550,19530109,    2,     
550,19530110,    4,     
550,19530111,    0,     
550,19530112,    0,     
550,19530113,    0,     
550,19530114,    0,     
550,19530115,    0,     
550,19530116,    8,     
550,19530117,    3,     
550,19530118,    3,     
550,19530119,    1,     
550,19530120,    4,     
550,19530121,    1,     
550,19530122,    0,     
550,19530123,    2,     
550,19530124,    0,     
550,19530125,   18,     
550,19530126,    0,     
550,19530127,    0,     
550,19530128,   30,     
550,19530129,    0,     
550,19530130,    0,     
550,19530131,   62,     
550,19530201,  151,     
550,19530202,  129,     
550,19530203,   32,     
550,19530204,    0,     
550,19530205,   54,     
550,19530206,   28,     
550,19530207,    5,     
550,19530208,    1,     
550,19530209,  107,     
550,19530210,   57,     
550,19530211,  145,     
550,19530212,   24,     
550,19530213,   12,     
550,19530214,    3,     
550,19530215,    1,     
550,19530216,    0,     
550,19530217,    0,     
550,19530218,   16,     
550,19530219,    1,     
550,19530220,    1,     
550,19530221,    1,     
550,19530222,    4,     
550,19530223,    0,     
550,19530224,    0,     
550,19530225,    0,     
550,19530226,    0,     
550,19530227,    0,     
550,19530228,    2,     
550,19530301,    1,     
550,19530302,    0,     
550,19530303,    0,     
550,19530304,    1,     
550,19530305,    1,     
550,19530306,    2,     
550,19530307,    1,     
550,19530308,    5,     
550,19530309,    0,     
550,19530310,    1,     
550,19530311,    6,     
550,19530312,   21,     
550,19530313,    1,     
550,19530314,    0,     
550,19530315,    0,     
550,19530316,    0,     
550,19530317,    0,     
550,19530318,    0,     
550,19530319,    1,     
550,19530320,    1,     
550,19530321,    0,     
550,19530322,    0,     
550,19530323,    0,     
550,19530324,    0,     
550,19530325,    0,     
550,19530326,    0,     
550,19530327,   11,     
550,19530328,    0,     
550,19530329,   45,     
550,19530330,    0,     
550,19530331,   49,     
550,19530401,    3,     
550,19530402,    8,     
550,19530403,   73,     
550,19530404,  144,     
550,19530405,   27,     
550,19530406,   70,     
550,19530407,   25,     
550,19530408,    1,     
550,19530409,    0,     
550,19530410,    0,     
550,19530411,    0,     
550,19530412,    0,     
550,19530413,   39,     
550,19530414,    2,     
550,19530415,   13,     
550,19530416,    0,     
550,19530417,    0,     
550,19530418,    0,     
550,19530419,    0,     
550,19530420,    0,     
550,19530421,    0,     
550,19530422,    0,     
550,19530423,    0,     
550,19530424,    1,     
550,19530425,    0,     
550,19530426,    0,     
550,19530427,    3,     
550,19530428,   69,     
550,19530429,   59,     
550,19530430,   23,     
550,19530501,    0,     
550,19530502,    0,     
550,19530503,    0,     
550,19530504,    0,     
550,19530505,    0,     
550,19530506,    2,     
550,19530507,    0,     
550,19530508,    0,     
550,19530509,    0,     
550,19530510,    7,     
550,19530511,    0,     
550,19530512,    0,     
550,19530513,    0,     
550,19530514,    0,     
550,19530515,   24,     
550,19530516,   77,     
550,19530517,   17,     
550,19530518,    0,     
550,19530519,    1,     
550,19530520,    3,     
550,19530521,    0,     
550,19530522,    3,     
550,19530523,    0,     
550,19530524,    0,     
550,19530525,    0,     
550,19530526,    0,     
550,19530527,   46,     
550,19530528,    7,     
550,19530529,    0,     
550,19530530,   50,     
550,19530531,   43,     
550,19530601,   34,     
550,19530602,  110,     
550,19530603,  139,     
550,19530604,    0,     
550,19530605,    8,     
550,19530606,    0,     
550,19530607,    0,     
550,19530608,    0,     
550,19530609,    0,     
550,19530610,    2,     
550,19530611,    3,     
550,19530612,    0,     
550,19530613,    2,     
550,19530614,  465,     
550,19530615,   16,     
550,19530616,    0,     
550,19530617,    0,     
550,19530618,   59,     
550,19530619,   21,     
550,19530620,    2,     
550,19530621,    0,     
550,19530622,    0,     
550,19530623,  161,     
550,19530624,   21,     
550,19530625,    4,     
550,19530626,   92,     
550,19530627,    0,     
550,19530628,    0,     
550,19530629,    0,     
550,19530630,    0,     
550,19530701,    0,     
550,19530702,   11,     
550,19530703,   13,     
550,19530704,    0,     
550,19530705,    0,     
550,19530706,    0,     
550,19530707,   25,     
550,19530708,    0,     
550,19530709,    0,     
550,19530710,   14,     
550,19530711,    0,     
550,19530712,    8,     
550,19530713,   47,     
550,19530714,  110,     
550,19530715,  182,     
550,19530716,   11,     
550,19530717,    4,     
550,19530718,   39,     
550,19530719,    7,     
550,19530720,    5,     
550,19530721,   22,     
550,19530722,    0,     
550,19530723,    0,     
550,19530724,    0,     
550,19530725,    0,     
550,19530726,    0,     
550,19530727,    0,     
550,19530728,   42,     
550,19530729,    0,     
550,19530730,   17,     
550,19530731,    1,     
550,19530801,  130,     
550,19530802,    1,     
550,19530803,    0,     
550,19530804,    8,     
550,19530805,   18,     
550,19530806,    0,     
550,19530807,    0,     
550,19530808,    0,     
550,19530809,    0,     
550,19530810,    0,     
550,19530811,    0,     
550,19530812,    0,     
550,19530813,    0,     
550,19530814,    0,     
550,19530815,    0,     
550,19530816,  274,     
550,19530817,    0,     
550,19530818,    0,     
550,19530819,    5,     
550,19530820,    0,     
550,19530821,  115,     
550,19530822,  197,     
550,19530823,   54,     
550,19530824,   69,     
550,19530825,  271,     
550,19530826,   28,     
550,19530827,    0,     
550,19530828,    0,     
550,19530829,    4,     
550,19530830,  143,     
550,19530831,   96,     
550,19530901,    0,     
550,19530902,    0,     
550,19530903,   21,     
550,19530904,    2,     
550,19530905,    0,     
550,19530906,    0,     
550,19530907,    0,     
550,19530908,    0,     
550,19530909,    1,     
550,19530910,    5,     
550,19530911,   19,     
550,19530912,    5,     
550,19530913,    0,     
550,19530914,    0,     
550,19530915,    0,     
550,19530916,    0,     
550,19530917,    0,     
550,19530918,   19,     
550,19530919,    0,     
550,19530920,    1,     
550,19530921,   15,     
550,19530922,   67,     
550,19530923,   94,     
550,19530924,   43,     
550,19530925,    0,     
550,19530926,    2,     
550,19530927,    0,     
550,19530928,    0,     
550,19530929,    0,     
550,19530930,    0,     
550,19531001,    0,     
550,19531002,    0,     
550,19531003,    1,     
550,19531004,    3,     
550,19531005,    1,     
550,19531006,    0,     
550,19531007,   10,     
550,19531008,    2,     
550,19531009,    0,     
550,19531010,    0,     
550,19531011,    0,     
550,19531012,    0,     
550,19531013,    0,     
550,19531014,    1,     
550,19531015,    1,     
550,19531016,    0,     
550,19531017,    0,     
